"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"2827",51073,"Virginia","gloucester county",50502,0.00958552,8.03e-05,19619,0.275447271,0.667516183,5404,13096,22228,0.313298542,0.669201008,6964,14875,0.037851272,0.001684824,66.20603,0.002597194,0.00891614,0.079870408,0.037779801,0.84671201,0.4923155,0.5076845,0.8006319,29902,44.8,37348,0,0,0,0,37020,29150,37220,29740,0.101590291,0.053211954,28978,26817,0.767064669749465,0.731588171682142,0.0354764980673231,0.919965694682676,0.974377942165434,0.0544122474827579,"1","1","1",1,0.104
"2828",51075,"Virginia","goochland county",100545,0.014313981,0.0002947,14037,0.348293795,0.597278621,4889,8384,16893,0.39572604,0.589948499,6685,9966,0.047432245,-0.007330121,32.68027,0.001768198,0.017218878,0.157580095,0.03094346,0.77821749,0.4908854,0.5091146,0.8281901,19672,48.9,23753,0,0,0,0,21980,17525,22865,18505,0.101590291,0.053211954,19961,17265,0.846300285556836,0.813032145960035,0.0332681395968011,0.985164051355207,1.07868143744934,0.0935173860941313,"1","1","1",1,0.086
"2829",51077,"Virginia","grayson county",33013,0.025466238,0.001221865,7285,0.193136582,0.767604667,1407,5592,8120,0.189039409,0.804064039,1535,6529,-0.004097173,0.036459372,13.59005,0.002122186,0.002057878,0.057427653,0.038263666,0.89086817,0.5141479,0.4858521,0.8353698,12990,48.7,15550,0,0,0,0,15180,12295,15740,12855,0.101590291,0.053211954,10766,10695,0.754226267880364,0.681159420289855,0.073066847590509,0.869865799105327,0.837495138078569,-0.0323706610267587,"1","1","1",9,0.187
"2830",51079,"Virginia","greene county",44383,0.015086533,0.00015137,9608,0.304329725,0.618755204,2924,5945,11270,0.369387755,0.609228039,4163,6866,0.06505803,-0.009527165,49.08263,0.001715526,0.019879913,0.073162117,0.060346132,0.82249357,0.486856,0.513144,0.7623493,15109,41,19819,0,0,0,0,19085,13935,19520,14310,0.101590291,0.053211954,14395,13133,0.782910732893366,0.731592172390162,0.0513185605032036,0.942447075708647,1.00593990216632,0.0634928264576701,"1","1","1",3,0.139
"2831",51081,"Virginia","greensville county",32391,0.080275229,0.001323218,4363,0.586293835,0.398120559,2558,1737,4564,0.575591586,0.419368975,2627,1914,-0.010702248,0.021248415,14.82538,0,0.006968948,0.601887791,0.027875794,0.35709245,0.6283522,0.3716478,0.8358327,9475,41,11336,0,0,0,0,11700,9560,11525,9585,0.101590291,0.053211954,6407,6706,0.712345871702825,0.650611392782583,0.0617344789202423,0.701464435146444,0.668440271257173,-0.0330241638892709,"1","1","1",6,0.222
"2832",51083,"Virginia","halifax county",37329,0.016484327,0.000235912,17001,0.405682019,0.570789954,6897,9704,18224,0.420654083,0.57166374,7666,10418,0.014972064,0.000873787,16.01154,0.002093716,0.006988883,0.362861608,0.021998761,0.5970629,0.4794315,0.5205685,0.7984135,27075,47,33911,0,0,0,0,35305,27635,34550,27125,0.101590291,0.053211954,24588,24275,0.741174556694322,0.700350154479918,0.0408244022144048,0.878415053374344,0.906470046082949,0.0280549927086052,"1","1","1",6,0.185
"2833",51085,"Virginia","hanover county",60259,0.016108977,0.000408292,62753,0.308861728,0.631523592,19382,39630,70728,0.357807375,0.62659767,25307,44318,0.048945647,-0.004925923,88.92842,0.002440473,0.019430989,0.095243398,0.031058033,0.83456749,0.4897834,0.5102166,0.7833547,84419,42.8,107766,0,0,0,0,102200,77430,105535,80725,0.101590291,0.053211954,84139,77384,0.840608992262803,0.810929907991316,0.0296790842714871,0.999405915020018,1.04229173118613,0.0428858161661076,"1","1","1",1,0.069
"2834",51087,"Virginia","henrico county",66836,0.01985684,0.000725474,163654,0.573985359,0.365753358,93935,59857,182426,0.63900979,0.347757447,116572,63440,0.065024431,-0.017995911,546.644,9.67e-05,0.091143771,0.308734712,0.059652135,0.52154055,0.4744905,0.5255095,0.7758344,256660,38.9,330818,0,0,0,0,321920,228790,327535,233260,0.101590291,0.053211954,236944,222071,0.76991187791208,0.736944490725939,0.0329673871861415,0.970632457712313,1.01579353511103,0.0451610773987224,"1","1","1",1,0.083
"2835",51089,"Virginia","henry county",39367,0.027711296,0.000632949,24106,0.340081308,0.630880279,8198,15208,26075,0.350028763,0.641418984,9127,16725,0.009947456,0.010538705,51.05361,0.002492236,0.005024032,0.226160571,0.057875269,0.69483949,0.4809423,0.5190577,0.8084143,40871,48,50557,0,0,0,0,52210,40845,51310,40715,0.101590291,0.053211954,36083,35637,0.722639470110578,0.676431798411763,0.0462076716988153,0.872493573264781,0.886233574849564,0.0137400015847825,"1","1","1",4,0.199
"2836",51091,"Virginia","highland county",46113,0.00456621,0,1391,0.266714594,0.688713156,371,958,1531,0.272370999,0.713259308,417,1092,0.005656406,0.024546152,2.03673,0.005479452,0.006392694,0.010958904,0.010502283,0.96666667,0.4958904,0.5041096,0.8666667,1898,58.9,2190,0,0,0,0,2230,1920,2205,1945,0.101590291,0.053211954,1851,1797,0.827120475418693,0.774067890929327,0.0530525844893659,0.9359375,0.951670951156812,0.0157334511568124,"1","1","1",8,0.115
"2837",51093,"Virginia","isle of wight county",55308,0.023848662,0.000700639,21075,0.373950178,0.579074733,7881,12204,23434,0.401083895,0.584919348,9399,13707,0.027133717,0.005844615,45.39524,0.000808429,0.009781994,0.23220782,0.033900132,0.7024711,0.4900698,0.5099302,0.7918834,29386,44.5,37109,0,0,0,0,36025,28080,36625,28485,0.101590291,0.053211954,29968,27747,0.781967431927389,0.759541572061844,0.0224258598655448,0.988141025641026,1.05206248902931,0.0639214633882881,"1","1","1",1,0.121
"2838",51095,"Virginia","james city county",65906,0.012741267,0.000287495,43173,0.442521947,0.493502884,19105,21306,49416,0.517099725,0.468532459,25553,23153,0.074577778,-0.024970425,207.4461,0.000143748,0.026436496,0.136338094,0.061314899,0.75318532,0.4833187,0.5166813,0.8025561,61414,47.1,76523,0,0,0,0,71900,55350,74915,58005,0.101590291,0.053211954,61521,56509,0.803237918759448,0.764002194340724,0.0392357244187235,1.02093947606143,1.06061546418412,0.0396759881226949,"1","1","1",1,0.049
"2839",51097,"Virginia","king and queen county",43361,0.01252669,0.000284698,3697,0.397078712,0.567757641,1468,2099,4104,0.387426901,0.596978558,1590,2450,-0.009651812,0.029220916,8.606489,0.002846975,0.004982206,0.261921708,0.031316726,0.66391459,0.5096085,0.4903915,0.824911,5795,48.9,7025,0,0,0,0,7140,5645,7040,5635,0.101590291,0.053211954,5255,4938,0.780970504281637,0.748683677602268,0.0322868266793683,0.874756421612046,0.932564330079858,0.057807908467812,"1","1","1",8,0.119
"2840",51099,"Virginia","king george county",53000,0.010880906,0.000186317,12059,0.332282942,0.608756945,4007,7341,14164,0.381530641,0.59630048,5404,8446,0.049247699,-0.012456465,57.70181,0.001602325,0.016097779,0.160642421,0.058428976,0.73319422,0.5062602,0.4937398,0.7544343,20246,38.1,26836,0,0,0,0,25260,18475,26230,19345,0.101590291,0.053211954,18567,16331,0.762858835568482,0.738411609821811,0.0244472257466704,0.883951285520974,0.959782889635565,0.0758316041145906,"1","1","1",6,0.067
"2841",51101,"Virginia","king william county",46612,0.012479589,0.000291579,9161,0.301277153,0.652221373,2760,5975,10722,0.304047752,0.68270845,3260,7320,0.002770599,0.030487077,24.16978,0.002449265,0.011254957,0.154245393,0.028633077,0.77221833,0.4891533,0.5108467,0.7718684,13236,40.1,17148,0,0,0,0,16155,12240,16690,12825,0.101590291,0.053211954,13233,11745,0.81024710949898,0.779991485738612,0.0302556237603676,0.959558823529412,1.03181286549708,0.0722540419676642,"1","1","1",1,0.079
"2842",51103,"Virginia","lancaster county",60152,0.019428464,9.43e-05,6645,0.431753198,0.530173062,2869,3523,7136,0.471973094,0.518077354,3368,3697,0.040219896,-0.012095708,30.71196,0.00320664,0.007827973,0.283976233,0.025370178,0.67056493,0.4725078,0.5274922,0.8453268,8963,57.8,10603,0,0,0,0,11055,9260,10725,8985,0.101590291,0.053211954,8936,8641,0.798567591763653,0.769008216641592,0.0295593751220603,0.933153347732181,0.994546466332777,0.0613931186005955,"1","1","1",9,0.096
"2843",51105,"Virginia","lee county",30303,0.025146224,0.000426931,9399,0.173103522,0.802532184,1627,7543,9932,0.149919452,0.842227145,1489,8365,-0.023184069,0.03969496,20.77202,0.003159288,0.003031209,0.037228365,0.01968151,0.92938565,0.521496,0.478504,0.8154805,19101,45.3,23423,0,0,0,0,24910,19965,23950,19325,0.101590291,0.053211954,15441,15846,0.643222589210543,0.593146535403256,0.050076053807287,0.793688955672427,0.79901681759379,0.0053278619213637,"1","1","1",8,0.233
"2844",51107,"Virginia","loudoun county",78070,0.019461331,0.000319197,183097,0.550500554,0.382032475,100795,69949,223599,0.618839977,0.367121499,138372,82088,0.068339423,-0.014910976,309.6056,0.000258743,0.203451678,0.080923639,0.139063399,0.54777554,0.4961189,0.5038811,0.7212687,298272,36.9,413538,0,0,0,0,362435,222350,395135,245975,0.101590291,0.053211954,282263,239497,0.792165462706766,0.764506444757137,0.0276590179496295,1.07711715763436,1.14752718772233,0.0704100300879691,"1","1","1",1,0.061
"2845",51109,"Virginia","louisa county",42476,0.011039877,0.000212817,17631,0.352333957,0.597130055,6212,10528,21858,0.378305426,0.608198371,8269,13294,0.025971469,0.011068316,29.25429,0.002021761,0.006464313,0.155515948,0.033279242,0.7807986,0.4946397,0.5053603,0.7993935,30050,45.2,37591,0,0,0,0,34350,26750,36040,28120,0.101590291,0.053211954,27290,23560,0.800952729937706,0.748344651952462,0.0526080779852444,0.880747663551402,0.970483641536273,0.0897359779848712,"1","1","1",8,0.148
"2846",51111,"Virginia","lunenburg county",33755,0.012709085,0.000327976,5586,0.39867526,0.573576799,2227,3204,5995,0.403336113,0.58999166,2418,3537,0.004660854,0.016414861,10.90827,0.002787799,0.003443752,0.338635618,0.053870121,0.58920958,0.5288619,0.4711381,0.8110856,9892,45.1,12196,0,0,0,0,12450,9860,12280,9730,0.101590291,0.053211954,8063,7940,0.743519781718963,0.70352644836272,0.0399933333562428,0.8052738336714,0.828674203494347,0.0234003698229478,"1","1","1",9,0.222
"2847",51113,"Virginia","madison county",48822,0.011235955,0.000226227,6979,0.31566127,0.63318527,2203,4419,8104,0.332922014,0.653998026,2698,5300,0.017260744,0.020812756,15.9689,0.001885227,0.006258955,0.092677777,0.032275092,0.8432999,0.484428,0.515572,0.7985823,10590,46.8,13261,0,0,0,0,13120,10215,13170,10265,0.101590291,0.053211954,9962,9156,0.813491266813893,0.762232415902141,0.0512588509117522,0.89632892804699,0.970482221139795,0.0741532930928057,"1","1","1",8,0.139
"2848",51115,"Virginia","mathews county",56088,0.015508264,0,5311,0.29429486,0.662210506,1563,3517,5813,0.313951488,0.671082057,1825,3901,0.019656628,0.008871551,39.69371,0.002150781,0.008716323,0.084559656,0.027167761,0.85748245,0.4841521,0.5158479,0.8438986,7455,54.1,8834,0,0,0,0,8850,7360,8790,7490,0.101590291,0.053211954,7191,7106,0.808371575580587,0.747396566282015,0.0609750092985716,0.965489130434783,0.960080106809079,-0.00540902362570383,"1","1","1",1,0.095
"2849",51117,"Virginia","mecklenburg county",37240,0.029685814,0.001144277,14945,0.420541987,0.554566745,6285,8288,16182,0.420405389,0.572611544,6803,9266,-0.000136599,0.018044799,18.88137,0.004446333,0.008402262,0.345571648,0.031222415,0.59969922,0.4871024,0.5128976,0.8134502,24881,48.8,30587,0,0,0,0,31210,24980,30730,24565,0.101590291,0.053211954,22334,22187,0.724545535954151,0.673592644341281,0.0509528916128696,0.888190552441954,0.909179727254223,0.0209891748122699,"1","1","1",7,0.181
"2850",51119,"Virginia","middlesex county",51213,0.013986014,0.001039501,6017,0.350340701,0.609938508,2108,3670,6764,0.368273211,0.620342992,2491,4196,0.01793251,0.010404485,31.35336,0.002173502,0.004819505,0.166225666,0.029106029,0.77688528,0.49055,0.50945,0.8399168,8888,54.9,10582,0,0,0,0,10730,9030,10675,8895,0.101590291,0.053211954,8457,7898,0.799810807614993,0.761838440111421,0.0379723675035728,0.874640088593577,0.950758853288364,0.0761187646947873,"1","1","1",8,0.129
"2851",51121,"Virginia","montgomery county",37759,0.030212615,5.07e-05,43031,0.465269225,0.452208873,20021,19459,44789,0.518386211,0.460581839,23218,20629,0.053116986,0.008372967,98.34614,0.003480997,0.063378495,0.043010098,0.034749074,0.83561171,0.517339,0.482661,0.8470594,83465,30.2,98535,0,0,0,0,97225,76220,98140,78060,0.101590291,0.053211954,62922,61719,0.711817806172722,0.697208315105559,0.0146094910671628,0.809748097612175,0.806072252113759,-0.0036758454984166,"1","1","1",3,0.068
"2852",51125,"Virginia","nelson county",50717,0.009511052,0.000133958,8318,0.443496033,0.499398894,3689,4154,9289,0.465819787,0.518032081,4327,4812,0.022323754,0.018633187,12.24534,0.000937709,0.007568654,0.113931681,0.04300067,0.81594106,0.4833222,0.5166778,0.8216343,12267,50.8,14930,0,0,0,0,14830,11655,14830,11810,0.101590291,0.053211954,11646,11236,0.797612914305341,0.740299038803845,0.0573138755014961,0.964049764049764,0.986113463166808,0.0220636991170438,"1","1","1",3,0.143
"2853",51127,"Virginia","new kent county",70743,0.013078689,0.000129921,12242,0.289658553,0.66312694,3546,8118,14424,0.32036883,0.6677066,4621,9631,0.030710277,0.00457966,42.44747,0.001775584,0.01221255,0.138582132,0.036291196,0.77883158,0.5092027,0.4907973,0.8007016,18489,43.1,23091,0,0,0,0,20050,15620,21685,17015,0.101590291,0.053211954,17467,14964,0.825785767447186,0.818096765570703,0.00768900187648314,0.958002560819462,1.02656479576844,0.0685622349489774,"1","1","1",1,0.073
"2854",51131,"Virginia","northampton county",49313,0.027327071,0.00264731,6172,0.527381724,0.435191186,3255,2686,6722,0.545522166,0.439601309,3667,2955,0.018140442,0.004410123,21.35759,0.007173356,0.010418446,0.337489325,0.094619983,0.54346712,0.4789069,0.5210931,0.8034159,9408,49.7,11710,0,0,0,0,12120,9350,11885,9240,0.101590291,0.053211954,9479,9236,0.709146534444562,0.668254655695106,0.0408918787494555,0.987807486631016,1.0258658008658,0.0380583142347848,"1","1","1",8,0.175
"2855",51133,"Virginia","northumberland county",52946,0.018685407,0.000578752,7398,0.385509597,0.581508516,2852,4302,7793,0.417297575,0.575516489,3252,4485,0.031787978,-0.005992027,24.39846,0.002315006,0.005126085,0.249855312,0.038280281,0.69210417,0.4898718,0.5101282,0.8548987,10340,58.5,12095,0,0,0,0,12270,10230,12190,10290,0.101590291,0.053211954,9929,9595,0.784872595427536,0.771026576341845,0.0138460190856908,0.937927663734115,0.96491739552964,0.026989731795525,"1","1","1",9,0.09
"2856",51135,"Virginia","nottoway county",34897,0.024225315,0.001378676,6744,0.419483986,0.550415184,2829,3712,7070,0.420226308,0.569589816,2971,4027,0.000742323,0.019174632,18.70643,0.001772584,0.005580357,0.39325105,0.047859769,0.54090074,0.541032,0.458968,0.805541,12270,41.6,15232,0,0,0,0,15640,12155,15435,12100,0.101590291,0.053211954,9464,9482,0.747041420118343,0.711242353933769,0.035799066184574,0.780090497737557,0.782148760330579,0.002058262593022,"1","1","1",6,0.203
"2857",51137,"Virginia","orange county",49010,0.011605625,0.000134949,17270,0.344933411,0.609206717,5957,10521,20688,0.386455916,0.600638051,7995,12426,0.041522506,-0.008568666,41.93754,0.002078217,0.01076894,0.13257402,0.05551807,0.77552563,0.4889477,0.5110523,0.7902891,29281,43.6,37051,0,0,0,0,34875,26460,36010,27265,0.101590291,0.053211954,26753,24025,0.773296452734273,0.718834547346514,0.0544619053877587,0.907974300831444,0.981221346048047,0.0732470452166032,"1","1","1",6,0.113
"2858",51139,"Virginia","page county",39109,0.020458539,0.001296963,10740,0.234078212,0.729143389,2514,7831,12486,0.240829729,0.748438251,3007,9345,0.006751517,0.019294862,29.76981,0.00351435,0.005062338,0.022257552,0.022048364,0.93611413,0.4947703,0.5052297,0.8023178,19177,45.8,23902,0,0,0,0,23760,18765,23790,18795,0.101590291,0.053211954,16648,15856,0.75,0.677346115035318,0.0726538849646822,0.844977351452172,0.885767491354084,0.0407901399019119,"1","1","1",6,0.174
"2859",51141,"Virginia","patrick county",34070,0.019139028,0.001533394,8525,0.207390029,0.757067449,1768,6454,9520,0.205252101,0.786239496,1954,7485,-0.002137928,0.029172047,14.07687,0.002782826,0.00335075,0.052646524,0.031690141,0.89737619,0.4961381,0.5038619,0.8267833,14558,50.5,17608,0,0,0,0,18180,14675,17750,14550,0.101590291,0.053211954,12667,12373,0.75155916949554,0.689000242463428,0.0625589270321112,0.843134582623509,0.870584192439863,0.0274496098163531,"1","1","1",8,0.198
"2860",51143,"Virginia","pittsylvania county",38497,0.022898234,0.000281671,31598,0.291126021,0.68213178,9199,21554,34151,0.296184592,0.695470118,10115,23751,0.005058571,0.013338338,24.04845,0.002269941,0.00502038,0.214898764,0.027554097,0.73932134,0.4924446,0.5075554,0.8156874,49230,47.7,60354,0,0,0,0,62390,49220,61255,48885,0.101590291,0.053211954,44812,43515,0.762094974560386,0.726140411352407,0.0359545632079784,0.884091832588379,0.916682008796154,0.0325901762077755,"1","1","1",4,0.173
"2861",51145,"Virginia","powhatan county",56607,0.01092675,0.000168623,16900,0.240236686,0.703254438,4060,11885,19696,0.270105605,0.713596669,5320,14055,0.029868919,0.010342232,43.99957,0.001719951,0.006002968,0.091933091,0.023168758,0.86115608,0.5168285,0.4831715,0.8188318,24280,46,29652,0,0,0,0,28285,22510,28815,23225,0.101590291,0.053211954,23159,20943,0.850468500367028,0.806952203600248,0.0435162967667796,0.930386494891159,0.997158234660926,0.0667717397697662,"1","1","1",1,0.101
"2862",51147,"Virginia","prince edward county",31890,0.034339093,0.000570125,9143,0.502132779,0.448539867,4591,4101,9543,0.521114953,0.464633763,4973,4434,0.018982174,0.016093896,25.15678,0.00355232,0.013946145,0.328392246,0.029558811,0.61218314,0.4999561,0.5000439,0.840014,19154,32.2,22802,0,0,0,0,23075,18870,22905,18260,0.101590291,0.053211954,13389,13673,0.712749271790276,0.668690119213048,0.0440591525772279,0.72458929517753,0.733242059145674,0.00865276396814318,"1","1","1",6,0.14
"2863",51149,"Virginia","prince george county",38779,0.029306704,0.000182515,16184,0.396626298,0.565805734,6419,9157,17401,0.408194931,0.580598816,7103,10103,0.011568634,0.014793082,55.83153,0.002059813,0.021823586,0.326180481,0.08645999,0.54201757,0.5370636,0.4629364,0.7798868,29911,37.2,38353,0,0,0,0,37665,28740,38115,29405,0.101590291,0.053211954,24268,23220,0.717034778308884,0.696985357450474,0.0200494208584104,0.807933194154488,0.825301819418466,0.0173686252639778,"1","1","1",1,0.094
"2864",51153,"Virginia","prince william county",54740,0.031169273,0.00047413,196538,0.575685109,0.364921796,113144,71721,227327,0.628447127,0.357291479,142863,81222,0.052762018,-0.007630317,540.8545,0.0017647,0.094462458,0.222207575,0.244874398,0.41510413,0.4999458,0.5000542,0.731468,344035,35.7,470335,0,0,0,0,443630,274535,461425,287730,0.101590291,0.053211954,306786,273781,0.740995351808753,0.717865739404853,0.0231296124038999,0.99725353780028,1.06622875612553,0.0689752183252539,"1","1","1",1,0.115
"2865",51155,"Virginia","pulaski county",40443,0.00934552,0.000176331,15167,0.275070878,0.680556471,4172,10322,17327,0.284238472,0.699890345,4925,12127,0.009167594,0.019333873,41.07667,0.003085785,0.006671173,0.050489317,0.018191436,0.90719135,0.5011608,0.4988392,0.8254327,28087,47.3,34027,0,0,0,0,34415,27780,34180,27820,0.101590291,0.053211954,23147,22063,0.748563528751026,0.687440511263201,0.0611230174878252,0.794204463642909,0.832027318475917,0.0378228548330081,"1","1","1",3,0.126
